"","Rank","Track","Artist","Streams","Date"
"36254","54","Ball For Me (feat. Nicki Minaj)","Post Malone",451327,2018-07-01
"36255","55","This Is America","Childish Gambino",449127,2018-07-01
"36256","56","Te Boté - Remix","Nio Garcia",445089,2018-07-01
"36257","57","Boo'd Up","Ella Mai",436090,2018-07-01
"36258","58","Walk It Talk It","Migos",435776,2018-07-01
"36259","59","I Fall Apart","Post Malone",432799,2018-07-01
"36260","60","Hope","XXXTENTACION",426495,2018-07-01
"36261","61","Praise The Lord (Da Shine)","A$AP Rocky",417225,2018-07-01
"36262","62","lovely (with Khalid)","Billie Eilish",414500,2018-07-01
"36263","63","Mine","Bazzi",406647,2018-07-01
"36264","64","Look At Me!","XXXTENTACION",405819,2018-07-01
"36265","65","JAPAN","Famous Dex",400811,2018-07-01
"36266","66","Big Bank feat. 2 Chainz, Big Sean, Nicki Minaj","YG",389366,2018-07-01
"36267","67","Powerglide (feat. Juicy J) - From SR3MM","Rae Sremmurd",385870,2018-07-01
"36268","68","Meant to Be (feat. Florida Georgia Line)","Bebe Rexha",382908,2018-07-01
"36269","69","Candy Paint","Post Malone",373163,2018-07-01
"36270","70","Solo (feat. Demi Lovato)","Clean Bandit",370485,2018-07-01
"36271","71","High Hopes","Panic! At The Disco",358520,2018-07-01
"36272","72","NUMB","XXXTENTACION",350650,2018-07-01
"36273","73","Love Lies (with Normani)","Khalid",345438,2018-07-01
"36274","74","Shoota (feat. Lil Uzi Vert)","Playboi Carti",343255,2018-07-01
"36275","75","Start Again (feat. Logic)","OneRepublic",341623,2018-07-01
"36276","76","Yikes","Kanye West",338168,2018-07-01
"36277","77","Born To Be Yours","Kygo",337799,2018-07-01
"36278","78","XO TOUR Llif3","Lil Uzi Vert",337791,2018-07-01
"36279","79","Simple","Florida Georgia Line",335095,2018-07-01
"36280","80","Bigger Than You (feat. Drake & Quavo)","2 Chainz",329731,2018-07-01
"36281","81","OTW","Khalid",328796,2018-07-01
"36282","82","Roll In Peace (feat. XXXTENTACION)","Kodak Black",317892,2018-07-01
"36283","83","King's Dead (with Kendrick Lamar, Future & James Blake)","Jay Rock",307674,2018-07-01
"36284","84","Freaky Friday (feat. Chris Brown)","Lil Dicky",305778,2018-07-01
"36285","85","Paranoid","Post Malone",305374,2018-07-01
"36286","86","Spoil My Night (feat. Swae Lee)","Post Malone",305137,2018-07-01
"36287","87","KOD","J. Cole",304610,2018-07-01
"36288","88","Stir Fry","Migos",302200,2018-07-01
"36289","89","The Middle","Zedd",300885,2018-07-01
"36290","90","Tequila","Dan + Shay",300096,2018-07-01
"36291","91","Rich & Sad","Post Malone",300091,2018-07-01
"36292","92","Playinwitme (feat. Kehlani)","KYLE",298902,2018-07-01
"36293","93","Stay","Post Malone",296336,2018-07-01
"36294","94","Nevermind","Dennis Lloyd",294461,2018-07-01
"36295","95","Call Out My Name","The Weeknd",293349,2018-07-01
"36296","96","Congratulations","Post Malone",290766,2018-07-01
"36297","97","Lust","Lil Skies",289621,2018-07-01
"36298","98","Red Roses (feat. Landon Cube)","Lil Skies",289473,2018-07-01
"36299","99","New Light","John Mayer",288153,2018-07-01
"36300","100","Legends","Juice WRLD",287859,2018-07-01
"36301","101","Lean Wit Me","Juice WRLD",285317,2018-07-01
"36302","102","TATI","6ix9ine",282822,2018-07-01
"36303","103","All The Stars (with SZA)","Kendrick Lamar",280542,2018-07-01
"36304","104","HUMBLE.","Kendrick Lamar",280264,2018-07-01
"36305","105","PICK IT UP (feat. A$AP Rocky)","Famous Dex",278789,2018-07-01
"36306","106","FRIENDS","Marshmello",275517,2018-07-01
"36307","107","Champion (feat. Travis Scott)","NAV",275102,2018-07-01
"36308","108","Reborn","KIDS SEE GHOSTS",272272,2018-07-01
"36309","109","goosebumps","Travis Scott",266864,2018-07-01
"36310","110","Nowadays (feat. Landon Cube)","Lil Skies",264518,2018-07-01
"36311","111","Rise","Jonas Blue",263401,2018-07-01
"36312","112","Watch (feat. Lil Uzi Vert & Kanye West)","Travis Scott",262932,2018-07-01
"36313","113","X","Nicky Jam",261189,2018-07-01
"36314","114","Be Careful","Cardi B",260371,2018-07-01
"36315","115","Young Dumb & Broke","Khalid",259785,2018-07-01
"36316","116","Havana","Camila Cabello",257367,2018-07-01
"36317","117","Sin Pijama","Becky G",257043,2018-07-01
"36318","118","ocean eyes","Billie Eilish",255287,2018-07-01
"36319","119","Esskeetit","Lil Pump",254215,2018-07-01
"36320","120","Heaven","Kane Brown",253354,2018-07-01
"36321","121","Body","Loud Luxury",253015,2018-07-01
"36322","122","Life Goes On","Lil Baby",250452,2018-07-01
"36323","123","Location","Khalid",250310,2018-07-01
"36324","124","Betrayed","Lil Xan",249024,2018-07-01
"36325","125","Guatemala - From Swaecation","Rae Sremmurd",248115,2018-07-01
"36326","126","Thunder","Imagine Dragons",246366,2018-07-01
"36327","127","Bodak Yellow","Cardi B",245876,2018-07-01
"36328","128","Revenge","XXXTENTACION",245412,2018-07-01
"36329","129","92 Explorer","Post Malone",245354,2018-07-01
"36330","130","Bank Account","21 Savage",243775,2018-07-01
"36331","131","Better Not (feat. Wafia)","Louis The Child",240075,2018-07-01
"36332","132","In My Blood","Shawn Mendes",238465,2018-07-01
"36333","133","Bounce Out With That","YBN Nahmir",234321,2018-07-01
"36334","134","Beautiful Crazy","Luke Combs",233916,2018-07-01
"36335","135","Carry On","XXXTENTACION",232460,2018-07-01
"36336","136","You Make It Easy","Jason Aldean",231981,2018-07-01
"36337","137","Plain Jane","A$AP Ferg",230727,2018-07-01
"36338","138","Marry Me","Thomas Rhett",230625,2018-07-01
"36339","139","Outside Today","YoungBoy Never Broke Again",229474,2018-07-01
"36340","140","Over Now","Post Malone",226026,2018-07-01
"36341","141","Ghost Town","Kanye West",225926,2018-07-01
"36342","142","LOVE. FEAT. ZACARI.","Kendrick Lamar",225075,2018-07-01
"36343","143","I Don't Wanna Do This Anymore","XXXTENTACION",225033,2018-07-01
"36344","144","I Know You (feat. Yung Pinch)","Lil Skies",224415,2018-07-01
"36345","145","Believer","Imagine Dragons",223340,2018-07-01
"36346","146","1-800-273-8255","Logic",221727,2018-07-01
"36347","147","Say Amen (Saturday Night)","Panic! At The Disco",220867,2018-07-01
"36348","148","New Freezer (feat. Kendrick Lamar)","Rich The Kid",219347,2018-07-01
"36349","149","Bartier Cardi (feat. 21 Savage)","Cardi B",212945,2018-07-01
"36350","150","Somebody","The Chainsmokers",212822,2018-07-01
"36351","151","Body Like A Back Road","Sam Hunt",212665,2018-07-01
"36352","152","Humility (feat. George Benson)","Gorillaz",212614,2018-07-01
"36353","153","Everyday","Logic",212226,2018-07-01
"36354","154","BUTTERFLY EFFECT","Travis Scott",209690,2018-07-01
"36355","155","Estamos Bien","Bad Bunny",207514,2018-07-01
"36356","156","MotorSport","Migos",206743,2018-07-01
"36357","157","No Limit","G-Eazy",206356,2018-07-01
"36358","158","One Number Away","Luke Combs",206146,2018-07-01
"36359","159","Unforgettable","French Montana",205945,2018-07-01
"36360","160","Zack And Codeine","Post Malone",205094,2018-07-01
"36361","161","IDGAF","Dua Lipa",203491,2018-07-01
"36362","162","Let You Down","NF",203276,2018-07-01
"36363","163","I Like Me Better","Lauv",203042,2018-07-01
"36364","164","1942","G-Eazy",203042,2018-07-01
"36365","165","One Dance","Drake",202616,2018-07-01
"36366","166","Chun-Li","Nicki Minaj",202383,2018-07-01
"36367","167","Same Bitches (feat. G-Eazy & YG)","Post Malone",200746,2018-07-01
"36368","168","New Rules","Dua Lipa",200700,2018-07-01
"36369","169","Black & White","Juice WRLD",199591,2018-07-01
"36370","170","Perfect","Ed Sheeran",199294,2018-07-01
"36371","171","Africa","Toto",198733,2018-07-01
"36372","172","Silence","Marshmello",197350,2018-07-01
"36373","173","Enemies","Lauv",196980,2018-07-01
"36374","174","The Way Life Goes (feat. Oh Wonder)","Lil Uzi Vert",196979,2018-07-01
"36375","175","8TEEN","Khalid",196819,2018-07-01
"36376","176","Shape of You","Ed Sheeran",195419,2018-07-01
"36377","177","Takin' Shots","Post Malone",194584,2018-07-01
"36378","178","Finesse (Remix) [feat. Cardi B]","Bruno Mars",194124,2018-07-01
"36379","179","Redbone","Childish Gambino",192803,2018-07-01
"36380","180","Never Be the Same","Camila Cabello",191363,2018-07-01
"36381","181","Creeping (feat. Rich the Kid)","Lil Skies",191067,2018-07-01
"36382","182","I'm a Mess","Bebe Rexha",190676,2018-07-01
"36383","183","Like To Be You feat. Julia Michaels","Shawn Mendes",186889,2018-07-01
"36384","184","Wanted You (feat. Lil Uzi Vert)","NAV",184539,2018-07-01
"36385","185","Sky Walker","Miguel",183552,2018-07-01
"36386","186","No Role Modelz","J. Cole",182379,2018-07-01
"36387","187","2002","Anne-Marie",181746,2018-07-01
"36388","188","I Get The Bag (feat. Migos)","Gucci Mane",180909,2018-07-01
"36389","189","Closer","The Chainsmokers",180873,2018-07-01
"36390","190","White Iverson","Post Malone",180827,2018-07-01
"36391","191","Rubbin Off The Paint","YBN Nahmir",180205,2018-07-01
"36392","192","Whatever It Takes","Imagine Dragons",180054,2018-07-01
"36393","193","Stay Woke (feat. Miguel)","Meek Mill",180046,2018-07-01
"36394","194","Go Flex","Post Malone",179530,2018-07-01
"36395","195","Depression & Obsession","XXXTENTACION",179461,2018-07-01
"36396","196","Hey Look Ma, I Made It","Panic! At The Disco",179243,2018-07-01
"36397","197","BILLY","6ix9ine",179061,2018-07-01
"36398","198","Jump (with Trippie Redd)","Julia Michaels",178667,2018-07-01
"36399","199","Codeine Dreaming (feat. Lil Wayne)","Kodak Black",178161,2018-07-01
"36400","200","Drowning (feat. Kodak Black)","A Boogie Wit da Hoodie",178126,2018-07-01
"36401","1","Nonstop","Drake",3174179,2018-07-02
"36402","2","Don’t Matter To Me","Drake",2355218,2018-07-02
"36403","3","In My Feelings","Drake",2223604,2018-07-02
"36404","4","I'm Upset","Drake",2098683,2018-07-02
"36405","5","Emotionless","Drake",2043592,2018-07-02
"36406","6","Mob Ties","Drake",2042548,2018-07-02
"36407","7","Lucid Dreams","Juice WRLD",1866270,2018-07-02
"36408","8","God's Plan","Drake",1810887,2018-07-02
"36409","9","Elevate","Drake",1808131,2018-07-02
"36410","10","Nice For What","Drake",1759825,2018-07-02
"36411","11","SAD!","XXXTENTACION",1703039,2018-07-02
"36412","12","Can’t Take A Joke","Drake",1673514,2018-07-02
"36413","13","Talk Up","Drake",1619269,2018-07-02
"36414","14","8 Out Of 10","Drake",1551843,2018-07-02
"36415","15","Survival","Drake",1510834,2018-07-02
"36416","16","Sandra’s Rose","Drake",1351680,2018-07-02
"36417","17","Moonlight","XXXTENTACION",1312982,2018-07-02
"36418","18","Summer Games","Drake",1289754,2018-07-02
"36419","19","Blue Tint","Drake",1250449,2018-07-02
"36420","20","I Like It","Cardi B",1187608,2018-07-02
"36421","21","Jaded","Drake",1152906,2018-07-02
"36422","22","That’s How You Feel","Drake",1100922,2018-07-02
"36423","23","Is There More","Drake",1090997,2018-07-02
"36424","24","Finesse","Drake",1088494,2018-07-02
"36425","25","Peak","Drake",1081597,2018-07-02
"36426","26","Taste (feat. Offset)","Tyga",1061549,2018-07-02
"36427","27","After Dark","Drake",1060960,2018-07-02
"36428","28","Girls Like You (feat. Cardi B)","Maroon 5",1053814,2018-07-02
"36429","29","Better Now","Post Malone",1039104,2018-07-02
"36430","30","Yes Indeed","Lil Baby",979959,2018-07-02
"36431","31","Ratchet Happy Birthday","Drake",922659,2018-07-02
"36432","32","Jocelyn Flores","XXXTENTACION",882955,2018-07-02
"36433","33","changes","XXXTENTACION",854171,2018-07-02
"36434","34","Psycho (feat. Ty Dolla $ign)","Post Malone",811032,2018-07-02
"36435","35","March 14","Drake",810903,2018-07-02
"36436","36","Final Fantasy","Drake",791114,2018-07-02
"36437","37","All Girls Are The Same","Juice WRLD",754353,2018-07-02
"36438","38","Fuck Love (feat. Trippie Redd)","XXXTENTACION",720481,2018-07-02
"36439","39","APESHIT","The Carters",714457,2018-07-02
"36440","40","All Mine","Kanye West",679475,2018-07-02
"36441","41","Jackie Chan","Tiësto",678748,2018-07-02
"36442","42","Look Alive (feat. Drake)","BlocBoy JB",666387,2018-07-02
"36443","43","Ocean (feat. Khalid)","Martin Garrix",664986,2018-07-02
"36444","44","no tears left to cry","Ariana Grande",640827,2018-07-02
"36445","45","rockstar (feat. 21 Savage)","Post Malone",614667,2018-07-02
"36446","46","Back To You","Selena Gomez",608678,2018-07-02
"36447","47","Bed (feat. Ariana Grande)","Nicki Minaj",593336,2018-07-02
"36448","48","Youngblood","5 Seconds of Summer",584932,2018-07-02
"36449","49","Everybody Dies In Their Nightmares","XXXTENTACION",571676,2018-07-02
"36450","50","the remedy for a broken heart (why am I so in love)","XXXTENTACION",529223,2018-07-02
"36451","51","One Kiss (with Dua Lipa)","Calvin Harris",515772,2018-07-02
"36452","52","Boo'd Up","Ella Mai",500968,2018-07-02
"36453","53","lovely (with Khalid)","Billie Eilish",492816,2018-07-02
"36454","54","Plug Walk","Rich The Kid",490702,2018-07-02
"36455","55","Ball For Me (feat. Nicki Minaj)","Post Malone",487731,2018-07-02
"36456","56","Ric Flair Drip (& Metro Boomin)","Offset",480087,2018-07-02
"36457","57","This Is America","Childish Gambino",474155,2018-07-02
"36458","58","Te Boté - Remix","Nio Garcia",469093,2018-07-02
"36459","59","I Fall Apart","Post Malone",462005,2018-07-02
"36460","60","Hope","XXXTENTACION",451070,2018-07-02
"36461","61","Walk It Talk It","Migos",440492,2018-07-02
"36462","62","Meant to Be (feat. Florida Georgia Line)","Bebe Rexha",437406,2018-07-02
"36463","63","Praise The Lord (Da Shine)","A$AP Rocky",435514,2018-07-02
"36464","64","Mine","Bazzi",431901,2018-07-02
"36465","65","JAPAN","Famous Dex",430649,2018-07-02
"36466","66","Look At Me!","XXXTENTACION",430408,2018-07-02
"36467","67","Solo (feat. Demi Lovato)","Clean Bandit",411034,2018-07-02
"36468","68","Powerglide (feat. Juicy J) - From SR3MM","Rae Sremmurd",402116,2018-07-02
"36469","69","High Hopes","Panic! At The Disco",400244,2018-07-02
"36470","70","Big Bank feat. 2 Chainz, Big Sean, Nicki Minaj","YG",400053,2018-07-02
"36471","71","Candy Paint","Post Malone",397941,2018-07-02
"36472","72","Simple","Florida Georgia Line",392954,2018-07-02
"36473","73","Love Lies (with Normani)","Khalid",391716,2018-07-02
"36474","74","Born To Be Yours","Kygo",383514,2018-07-02
"36475","75","Start Again (feat. Logic)","OneRepublic",380705,2018-07-02
"36476","76","Shoota (feat. Lil Uzi Vert)","Playboi Carti",371384,2018-07-02
"36477","77","NUMB","XXXTENTACION",369607,2018-07-02
"36478","78","Tequila","Dan + Shay",364260,2018-07-02
"36479","79","XO TOUR Llif3","Lil Uzi Vert",361508,2018-07-02
"36480","80","OTW","Khalid",358727,2018-07-02
"36481","81","Yikes","Kanye West",358570,2018-07-02
"36482","82","Bigger Than You (feat. Drake & Quavo)","2 Chainz",350773,2018-07-02
"36483","83","Roll In Peace (feat. XXXTENTACION)","Kodak Black",335937,2018-07-02
"36484","84","The Middle","Zedd",334834,2018-07-02
"36485","85","Playinwitme (feat. Kehlani)","KYLE",333175,2018-07-02
"36486","86","Paranoid","Post Malone",329128,2018-07-02
"36487","87","King's Dead (with Kendrick Lamar, Future & James Blake)","Jay Rock",326552,2018-07-02
"36488","88","KOD","J. Cole",325649,2018-07-02
"36489","89","Spoil My Night (feat. Swae Lee)","Post Malone",325401,2018-07-02
"36490","90","Stay","Post Malone",325139,2018-07-02
"36491","91","Rich & Sad","Post Malone",323695,2018-07-02
"36492","92","Call Out My Name","The Weeknd",323330,2018-07-02
"36493","93","Legends","Juice WRLD",322350,2018-07-02
"36494","94","Freaky Friday (feat. Chris Brown)","Lil Dicky",319738,2018-07-02
"36495","95","New Light","John Mayer",316278,2018-07-02
"36496","96","Lean Wit Me","Juice WRLD",314437,2018-07-02
"36497","97","Lust","Lil Skies",313137,2018-07-02
"36498","98","FRIENDS","Marshmello",312958,2018-07-02
"36499","99","Red Roses (feat. Landon Cube)","Lil Skies",312400,2018-07-02
"36500","100","Stir Fry","Migos",312232,2018-07-02
"36501","101","Congratulations","Post Malone",311792,2018-07-02
"36502","102","Rise","Jonas Blue",307713,2018-07-02
"36503","103","Beautiful Crazy","Luke Combs",305753,2018-07-02
"36504","104","HUMBLE.","Kendrick Lamar",305671,2018-07-02
"36505","105","All The Stars (with SZA)","Kendrick Lamar",303410,2018-07-02
"36506","106","Reborn","KIDS SEE GHOSTS",299686,2018-07-02
"36507","107","TATI","6ix9ine",297850,2018-07-02
"36508","108","PICK IT UP (feat. A$AP Rocky)","Famous Dex",297197,2018-07-02
"36509","109","Heaven","Kane Brown",296450,2018-07-02
"36510","110","Champion (feat. Travis Scott)","NAV",295916,2018-07-02
"36511","111","Marry Me","Thomas Rhett",292455,2018-07-02
"36512","112","Nevermind","Dennis Lloyd",292160,2018-07-02
"36513","113","Body","Loud Luxury",292055,2018-07-02
"36514","114","Nowadays (feat. Landon Cube)","Lil Skies",288831,2018-07-02
"36515","115","ocean eyes","Billie Eilish",286394,2018-07-02
"36516","116","Sin Pijama","Becky G",284765,2018-07-02
"36517","117","goosebumps","Travis Scott",283760,2018-07-02
"36518","118","Thunder","Imagine Dragons",281075,2018-07-02
"36519","119","Young Dumb & Broke","Khalid",280432,2018-07-02
"36520","120","Havana","Camila Cabello",279159,2018-07-02
"36521","121","Watch (feat. Lil Uzi Vert & Kanye West)","Travis Scott",278243,2018-07-02
"36522","122","X","Nicky Jam",278080,2018-07-02
"36523","123","Better Not (feat. Wafia)","Louis The Child",277018,2018-07-02
"36524","124","Location","Khalid",276813,2018-07-02
"36525","125","You Make It Easy","Jason Aldean",276458,2018-07-02
"36526","126","Be Careful","Cardi B",275964,2018-07-02
"36527","127","In My Blood","Shawn Mendes",271442,2018-07-02
"36528","128","Life Goes On","Lil Baby",269610,2018-07-02
"36529","129","Betrayed","Lil Xan",268419,2018-07-02
"36530","130","Guatemala - From Swaecation","Rae Sremmurd",264185,2018-07-02
"36531","131","Esskeetit","Lil Pump",264170,2018-07-02
"36532","132","92 Explorer","Post Malone",263234,2018-07-02
"36533","133","Bank Account","21 Savage",262202,2018-07-02
"36534","134","Revenge","XXXTENTACION",257384,2018-07-02
"36535","135","Bodak Yellow","Cardi B",256636,2018-07-02
"36536","136","One Number Away","Luke Combs",256407,2018-07-02
"36537","137","Bounce Out With That","YBN Nahmir",256119,2018-07-02
"36538","138","Plain Jane","A$AP Ferg",249998,2018-07-02
"36539","139","Believer","Imagine Dragons",249861,2018-07-02
"36540","140","Outside Today","YoungBoy Never Broke Again",249466,2018-07-02
"36541","141","Downtown's Dead","Sam Hunt",247871,2018-07-02
